2020-07-22,4428.000,4466.000,4416.000,4446.000,130834,4438.000
2020-07-23,4440.000,4504.000,4434.000,4476.000,186316,4468.000
2020-07-24,4474.000,4502.000,4458.000,4480.000,117133,4480.000
2020-07-27,4480.000,4560.000,4476.000,4530.000,160013,4518.000
2020-07-28,4548.000,4548.000,4394.000,4440.000,162519,4482.000
2020-07-29,4448.000,4462.000,4422.000,4438.000,76045,4436.000
2020-07-30,4442.000,4446.000,4408.000,4410.000,56158,4426.000
2020-07-31,4418.000,4418.000,4392.000,4396.000,70953,4404.000
2020-08-03,4404.000,4406.000,4380.000,4390.000,45347,4392.000
2020-08-04,4390.000,4428.000,4388.000,4428.000,55468,4408.000
2020-08-05,4426.000,4444.000,4400.000,4402.000,51021,4422.000
2020-08-06,4410.000,4416.000,4396.000,4410.000,35692,4406.000
2020-08-07,4404.000,4470.000,4404.000,4466.000,84196,4438.000
2020-08-10,4460.000,4474.000,4424.000,4452.000,54340,4446.000
2020-08-11,4454.000,4486.000,4438.000,4466.000,54161,4458.000
2020-08-12,4572.000,4640.000,4532.000,4564.000,210684,4584.000
2020-08-13,4562.000,4596.000,4540.000,4584.000,84892,4572.000
2020-08-14,4584.000,4612.000,4554.000,4572.000,89288,4580.000
2020-08-17,4574.000,4578.000,4546.000,4576.000,56650,4562.000
2020-08-18,4578.000,4590.000,4548.000,4564.000,63405,4564.000
2020-08-19,4564.000,4572.000,4548.000,4552.000,59232,4558.000
2020-08-20,4560.000,4566.000,4534.000,4536.000,58609,4546.000
2020-08-21,4540.000,4640.000,4540.000,4626.000,186444,4594.000
2020-08-24,4618.000,4674.000,4606.000,4646.000,220817,4634.000
2020-08-25,4642.000,4652.000,4622.000,4650.000,92890,4634.000
2020-08-26,4650.000,4714.000,4630.000,4710.000,162183,4666.000
2020-08-27,4706.000,4788.000,4676.000,4746.000,299103,4732.000
2020-08-28,4738.000,4798.000,4726.000,4796.000,197420,4760.000
2020-08-31,4796.000,4998.000,4790.000,4978.000,523199,4912.000
2020-09-01,4980.000,5020.000,4912.000,4936.000,502283,4970.000
2020-09-02,4944.000,5028.000,4910.000,4914.000,401898,4952.000
2020-09-03,4916.000,4930.000,4802.000,4828.000,441679,4864.000
2020-09-04,4832.000,4892.000,4764.000,4854.000,414604,4838.000
2020-09-07,4860.000,4898.000,4802.000,4826.000,354806,4842.000
2020-09-08,4832.000,4888.000,4826.000,4880.000,247156,4856.000
2020-09-09,4856.000,4872.000,4708.000,4764.000,312965,4800.000
2020-09-10,4774.000,4812.000,4730.000,4788.000,246654,4770.000
2020-09-11,4788.000,4830.000,4750.000,4784.000,232536,4786.000
2020-09-14,4786.000,4850.000,4742.000,4848.000,270408,4794.000
2020-09-15,4844.000,4866.000,4736.000,4744.000,308730,4810.000
2020-09-16,4748.000,4768.000,4694.000,4734.000,245623,4730.000
2020-09-17,4742.000,4754.000,4688.000,4698.000,145012,4722.000
2020-09-18,4696.000,4740.000,4676.000,4716.000,176471,4712.000
2020-09-21,4712.000,4766.000,4704.000,4730.000,190104,4732.000
2020-09-22,4730.000,4732.000,4646.000,4684.000,197308,4690.000
2020-09-23,4690.000,4736.000,4652.000,4674.000,204470,4700.000
2020-09-24,4680.000,4688.000,4640.000,4662.000,133315,4666.000
2020-09-25,4660.000,4718.000,4648.000,4698.000,160778,4682.000
2020-09-28,4700.000,4704.000,4630.000,4632.000,140206,4662.000
2020-09-29,4640.000,4642.000,4570.000,4576.000,137856,4598.000
2020-09-30,4576.000,4588.000,4542.000,4576.000,99191,4570.000
2020-10-09,4608.000,4624.000,4556.000,4590.000,67001,4596.000
2020-10-12,4590.000,4700.000,4588.000,4692.000,136500,4648.000
2020-10-13,4694.000,4734.000,4672.000,4704.000,142291,4702.000
2020-10-14,4704.000,4708.000,4658.000,4682.000,94444,4678.000
2020-10-15,4688.000,4726.000,4680.000,4682.000,130683,4700.000
2020-10-16,4676.000,4752.000,4656.000,4746.000,161457,4706.000
2020-10-19,4746.000,4780.000,4718.000,4742.000,160860,4740.000
2020-10-20,4740.000,4760.000,4724.000,4740.000,74850,4738.000
2020-10-21,4742.000,4754.000,4690.000,4706.000,119440,4714.000
2020-10-22,4704.000,4726.000,4606.000,4608.000,169488,4654.000
2020-10-23,4608.000,4630.000,4596.000,4608.000,85424,4616.000
2020-10-26,4608.000,4626.000,4584.000,4604.000,78254,4610.000
2020-10-27,4608.000,4620.000,4590.000,4614.000,66830,4606.000
2020-10-28,4618.000,4644.000,4566.000,4578.000,120501,4602.000
2020-10-29,4568.000,4588.000,4562.000,4574.000,69915,4574.000
2020-10-30,4564.000,4574.000,4524.000,4530.000,122750,4550.000
2020-11-02,4530.000,4538.000,4446.000,4480.000,143353,4484.000
2020-11-03,4490.000,4560.000,4484.000,4528.000,90584,4528.000
2020-11-04,4530.000,4546.000,4522.000,4532.000,48948,4534.000
2020-11-05,4532.000,4548.000,4504.000,4518.000,86200,4528.000
2020-11-06,4528.000,4660.000,4512.000,4644.000,164780,4580.000
2020-11-09,4630.000,4676.000,4586.000,4630.000,144652,4640.000
2020-11-10,4636.000,4674.000,4630.000,4670.000,58856,4650.000
2020-11-11,4670.000,4708.000,4652.000,4664.000,58049,4676.000
2020-11-12,4732.000,4748.000,4712.000,4740.000,72858,4734.000
2020-11-13,4734.000,4794.000,4728.000,4782.000,124179,4762.000
2020-11-16,4778.000,4820.000,4752.000,4814.000,99623,4786.000
2020-11-17,4814.000,4888.000,4806.000,4854.000,150268,4840.000
2020-11-18,4854.000,4962.000,4778.000,4802.000,280311,4870.000
2020-11-19,4810.000,4826.000,4774.000,4806.000,123623,4802.000
2020-11-20,4806.000,4864.000,4794.000,4826.000,118765,4830.000
2020-11-23,4818.000,4872.000,4796.000,4842.000,137779,4840.000
2020-11-24,4842.000,4876.000,4824.000,4856.000,107194,4846.000
2020-11-25,4860.000,4880.000,4844.000,4850.000,102732,4864.000
2020-11-26,4864.000,4904.000,4836.000,4884.000,121265,4878.000
2020-11-27,4880.000,4908.000,4846.000,4876.000,100179,4870.000
2020-11-30,4888.000,4918.000,4794.000,4800.000,158227,4856.000
2020-12-01,4800.000,4850.000,4782.000,4846.000,82502,4816.000
2020-12-02,4846.000,4896.000,4832.000,4876.000,102582,4870.000
2020-12-03,4872.000,4908.000,4862.000,4896.000,75436,4880.000
2020-12-04,4908.000,4924.000,4862.000,4896.000,60958,4896.000
2020-12-07,4894.000,5106.000,4888.000,5026.000,118609,5002.000
2020-12-08,5092.000,5142.000,5064.000,5134.000,115548,5108.000
2020-12-09,5128.000,5220.000,5100.000,5176.000,203741,5168.000
2020-12-10,5176.000,5256.000,5146.000,5210.000,168821,5196.000
2020-12-11,5206.000,5240.000,5160.000,5240.000,175256,5196.000
2020-12-14,5244.000,5298.000,5182.000,5200.000,165450,5230.000
2020-12-15,5202.000,5226.000,5168.000,5210.000,101044,5200.000
2020-12-16,5214.000,5246.000,5154.000,5184.000,178023,5206.000
2020-12-17,5192.000,5228.000,5182.000,5196.000,87959,5202.000
2020-12-18,5196.000,5296.000,5182.000,5268.000,171430,5240.000
2020-12-21,5276.000,5344.000,5246.000,5312.000,158065,5290.000
2020-12-22,5312.000,5370.000,5236.000,5266.000,176070,5282.000
2020-12-23,5268.000,5440.000,5268.000,5410.000,288566,5374.000
2020-12-24,5410.000,5432.000,5362.000,5396.000,159855,5394.000
2020-12-25,5402.000,5644.000,5400.000,5572.000,327927,5530.000
2020-12-28,5570.000,5598.000,5500.000,5530.000,187308,5558.000
2020-12-29,5530.000,5692.000,5450.000,5472.000,411232,5570.000
2020-12-30,5484.000,5600.000,5450.000,5584.000,269754,5526.000
2020-12-31,5586.000,5748.000,5586.000,5746.000,403465,5698.000
2021-01-04,5750.000,5788.000,5686.000,5738.000,185935,5740.000
2021-01-05,5742.000,5952.000,5724.000,5888.000,385690,5856.000
2021-01-06,5898.000,5960.000,5872.000,5950.000,306781,5926.000
2021-01-07,5966.000,6136.000,5962.000,6132.000,384821,6054.000
2021-01-08,6130.000,6356.000,6002.000,6100.000,764976,6160.000
2021-01-11,6116.000,6248.000,5914.000,5958.000,644710,6096.000
2021-01-12,5958.000,6232.000,5896.000,6226.000,518402,6048.000
2021-01-13,6220.000,6308.000,6132.000,6160.000,637896,6220.000
2021-01-14,6184.000,6274.000,6082.000,6164.000,512629,6166.000
2021-01-15,6150.000,6336.000,6150.000,6300.000,518179,6254.000
2021-01-18,6300.000,6446.000,6258.000,6438.000,524122,6364.000
2021-01-19,6430.000,6438.000,6202.000,6220.000,562348,6298.000
2021-01-20,6236.000,6294.000,6208.000,6248.000,356245,6248.000
2021-01-21,6252.000,6326.000,6180.000,6310.000,442351,6260.000
2021-01-22,6310.000,6336.000,6242.000,6288.000,322279,6282.000
2021-01-25,6280.000,6418.000,6232.000,6368.000,517046,6342.000
2021-01-26,6366.000,6530.000,6350.000,6504.000,524952,6460.000
2021-01-27,6502.000,6596.000,6480.000,6588.000,530561,6538.000
2021-01-28,6586.000,6616.000,6472.000,6522.000,570524,6528.000
2021-01-29,6526.000,6746.000,6524.000,6702.000,636244,6652.000
2021-02-01,6700.000,6778.000,6622.000,6712.000,460826,6700.000
2021-02-02,6720.000,6738.000,6636.000,6712.000,354679,6682.000
2021-02-03,6710.000,6756.000,6396.000,6448.000,605296,6570.000
2021-02-04,6448.000,6598.000,6426.000,6586.000,379772,6498.000
2021-02-05,6580.000,6640.000,6534.000,6624.000,291373,6598.000
2021-02-08,6576.000,6632.000,6456.000,6626.000,445723,6540.000
2021-02-09,6608.000,6786.000,6588.000,6726.000,458768,6684.000
2021-02-10,6724.000,6836.000,6684.000,6810.000,343069,6756.000
2021-02-18,6880.000,6916.000,6728.000,6820.000,236201,6822.000
2021-02-19,6820.000,7002.000,6802.000,6972.000,440742,6928.000
2021-02-22,6972.000,7034.000,6870.000,6942.000,473848,6938.000
2021-02-23,6942.000,7340.000,6878.000,7234.000,746617,7144.000
2021-02-24,7234.000,7310.000,7196.000,7286.000,480476,7256.000
2021-02-25,7304.000,7536.000,7220.000,7476.000,559215,7370.000
2021-02-26,7470.000,7526.000,7338.000,7466.000,524674,7432.000
2021-03-01,7448.000,7652.000,7396.000,7488.000,645364,7510.000
2021-03-02,7496.000,7510.000,7094.000,7256.000,845862,7290.000
2021-03-03,7288.000,7608.000,7286.000,7410.000,1001696,7458.000
2021-03-04,7438.000,7446.000,7322.000,7352.000,625218,7374.000
2021-03-05,7332.000,7352.000,7114.000,7286.000,753854,7240.000
2021-03-08,7312.000,7440.000,7128.000,7232.000,758728,7246.000
2021-03-09,7228.000,7396.000,7104.000,7218.000,806610,7272.000
2021-03-10,7250.000,7382.000,7160.000,7236.000,866514,7250.000
2021-03-11,7268.000,7336.000,7140.000,7260.000,826726,7218.000
2021-03-12,7286.000,7368.000,7218.000,7312.000,684789,7286.000
2021-03-15,7318.000,7406.000,7178.000,7240.000,751654,7278.000
2021-03-16,7250.000,7266.000,7006.000,7144.000,922894,7128.000
2021-03-17,7144.000,7250.000,7128.000,7248.000,520382,7184.000
2021-03-18,7230.000,7348.000,7220.000,7338.000,526142,7286.000
2021-03-19,7314.000,7320.000,7024.000,7058.000,737639,7162.000
2021-03-22,7068.000,7260.000,7020.000,7234.000,698621,7142.000
2021-03-23,7232.000,7248.000,7140.000,7180.000,497989,7188.000
2021-03-24,7148.000,7208.000,7034.000,7178.000,636688,7134.000
2021-03-25,7184.000,7216.000,7050.000,7052.000,482881,7122.000
2021-03-26,7040.000,7086.000,6826.000,7076.000,685697,6976.000
2021-03-29,7076.000,7120.000,7010.000,7014.000,511540,7048.000
2021-03-30,7020.000,7022.000,6730.000,6798.000,703736,6864.000
2021-03-31,6780.000,6846.000,6590.000,6630.000,615687,6758.000
2021-04-01,6630.000,7004.000,6626.000,6984.000,532234,6820.000
2021-04-02,6998.000,7228.000,6944.000,7106.000,733096,7084.000
2021-04-06,6988.000,7284.000,6988.000,7212.000,298908,7178.000
2021-04-07,7210.000,7286.000,7178.000,7254.000,315225,7246.000
2021-04-08,7254.000,7276.000,7194.000,7224.000,218277,7234.000
2021-04-09,7250.000,7262.000,7126.000,7154.000,311004,7168.000
2021-04-12,7160.000,7200.000,7000.000,7034.000,278878,7092.000
2021-04-13,7058.000,7428.000,7022.000,7354.000,371443,7260.000
2021-04-14,7354.000,7382.000,7298.000,7328.000,170649,7340.000
2021-04-15,7200.000,7204.000,7038.000,7104.000,438528,7114.000
2021-04-16,7112.000,7308.000,7112.000,7272.000,438744,7222.000
2021-04-19,7272.000,7414.000,7210.000,7334.000,456004,7308.000
2021-04-20,7334.000,7348.000,7254.000,7326.000,273626,7296.000
2021-04-21,7310.000,7316.000,7128.000,7196.000,377219,7216.000
2021-04-22,7186.000,7222.000,7080.000,7138.000,376028,7140.000
2021-04-23,7136.000,7164.000,7070.000,7122.000,340507,7114.000
2021-04-26,7118.000,7240.000,7092.000,7224.000,384469,7172.000
2021-04-27,7248.000,7248.000,7164.000,7196.000,271142,7204.000
2021-04-28,7196.000,7276.000,7186.000,7220.000,285531,7230.000
2021-04-29,7206.000,7244.000,7096.000,7146.000,275779,7174.000
2021-04-30,7180.000,7192.000,7094.000,7140.000,268494,7146.000
2021-05-06,7140.000,7286.000,6994.000,7230.000,345748,7120.000
2021-05-07,7178.000,7412.000,7178.000,7384.000,436807,7342.000
2021-05-10,7384.000,7500.000,7302.000,7384.000,314863,7394.000
2021-05-11,7384.000,7388.000,7256.000,7332.000,257102,7334.000
2021-05-12,7332.000,7364.000,7270.000,7328.000,186916,7320.000
2021-05-13,7320.000,7336.000,7146.000,7222.000,315159,7250.000
2021-05-14,7222.000,7284.000,6948.000,7022.000,292620,7106.000
2021-05-17,7022.000,7142.000,7006.000,7042.000,164572,7070.000
2021-05-18,7042.000,7084.000,6972.000,7058.000,116368,7034.000
2021-05-19,7042.000,7078.000,6950.000,7016.000,129808,7012.000
2021-05-20,7008.000,7038.000,6806.000,6954.000,180016,6926.000
2021-05-21,6830.000,6850.000,6710.000,6738.000,235635,6772.000
2021-05-24,6738.000,6782.000,6530.000,6602.000,397357,6664.000
2021-05-25,6602.000,6642.000,6442.000,6468.000,351708,6536.000
2021-05-26,6468.000,6516.000,6280.000,6294.000,367464,6406.000
2021-05-27,6300.000,6360.000,6020.000,6020.000,445416,6194.000
2021-05-28,5930.000,6300.000,5920.000,6248.000,707276,6158.000
2021-05-31,6228.000,6308.000,6180.000,6276.000,334601,6252.000
2021-06-01,6260.000,6286.000,6166.000,6208.000,272544,6228.000
2021-06-02,6246.000,6252.000,6042.000,6168.000,440168,6156.000
2021-06-03,6198.000,6198.000,6030.000,6038.000,331507,6100.000
2021-06-04,6000.000,6256.000,5990.000,6232.000,395738,6144.000
2021-06-07,6230.000,6288.000,6176.000,6234.000,264407,6232.000
2021-06-08,6234.000,6256.000,6094.000,6116.000,283316,6184.000
2021-06-09,6118.000,6198.000,5982.000,6074.000,319400,6078.000
2021-06-10,6210.000,6210.000,6078.000,6166.000,208292,6134.000
2021-06-11,6166.000,6220.000,6116.000,6196.000,168381,6166.000
2021-06-15,6196.000,6296.000,5960.000,6050.000,191159,6090.000
2021-06-16,5872.000,5970.000,5856.000,5874.000,221509,5926.000
2021-06-17,5880.000,5918.000,5810.000,5844.000,322440,5860.000
2021-06-18,5820.000,5838.000,5674.000,5704.000,396876,5736.000
2021-06-21,5732.000,5756.000,5660.000,5722.000,242185,5722.000
2021-06-22,5700.000,5882.000,5674.000,5882.000,352206,5750.000
2021-06-23,5892.000,5988.000,5820.000,5970.000,327077,5898.000
2021-06-24,5970.000,6126.000,5970.000,6098.000,338837,6072.000
2021-06-25,6094.000,6148.000,6042.000,6086.000,261824,6100.000
2021-06-28,6086.000,6194.000,6022.000,6158.000,335037,6092.000
2021-06-29,6158.000,6162.000,6032.000,6100.000,246771,6100.000
2021-06-30,6122.000,6198.000,6060.000,6188.000,332260,6136.000
2021-07-01,6196.000,6208.000,6118.000,6168.000,225540,6162.000
2021-07-02,6180.000,6246.000,6136.000,6188.000,318857,6180.000
2021-07-05,6222.000,6264.000,6116.000,6228.000,310862,6194.000
2021-07-06,6236.000,6256.000,6172.000,6192.000,221470,6206.000
2021-07-07,6192.000,6216.000,6068.000,6208.000,306975,6140.000
2021-07-08,6208.000,6302.000,6176.000,6244.000,386978,6230.000
2021-07-09,6226.000,6430.000,6212.000,6418.000,404553,6350.000
2021-07-12,6430.000,6522.000,6404.000,6440.000,342010,6452.000
2021-07-13,6440.000,6486.000,6348.000,6352.000,250354,6414.000
2021-07-14,6352.000,6400.000,6310.000,6360.000,278837,6362.000
2021-07-15,6374.000,6386.000,6294.000,6356.000,240284,6350.000
2021-07-16,6350.000,6440.000,6324.000,6374.000,248283,6370.000
2021-07-19,6360.000,6624.000,6358.000,6608.000,363974,6500.000
2021-07-20,6580.000,6596.000,6200.000,6262.000,433659,6362.000
2021-07-21,6262.000,6390.000,6256.000,6358.000,296288,6322.000
2021-07-22,6360.000,6394.000,6314.000,6354.000,202630,6354.000
2021-07-23,6366.000,6370.000,6134.000,6232.000,458368,6220.000
2021-07-26,6232.000,6264.000,6108.000,6114.000,268219,6190.000
2021-07-27,6134.000,6188.000,6084.000,6110.000,254401,6136.000
2021-07-28,6130.000,6228.000,6086.000,6146.000,305637,6148.000
2021-07-29,6170.000,6270.000,6148.000,6240.000,224426,6204.000
2021-07-30,6226.000,6298.000,6216.000,6230.000,210736,6252.000
2021-08-02,6248.000,6248.000,6056.000,6076.000,280959,6136.000
2021-08-03,6080.000,6156.000,6002.000,6126.000,258692,6062.000
2021-08-04,6128.000,6380.000,6104.000,6366.000,332778,6268.000
2021-08-05,6342.000,6398.000,6296.000,6370.000,250725,6354.000
2021-08-06,6374.000,6402.000,6316.000,6340.000,184935,6352.000
2021-08-09,6310.000,6394.000,6268.000,6332.000,250050,6330.000
2021-08-10,6300.000,6470.000,6300.000,6344.000,262944,6368.000
2021-08-11,6360.000,6384.000,6302.000,6356.000,140436,6344.000
2021-08-12,6360.000,6396.000,6308.000,6352.000,132519,6354.000
2021-08-13,6360.000,6432.000,6316.000,6360.000,182556,6370.000
2021-08-16,6360.000,6486.000,6354.000,6474.000,166498,6422.000
2021-08-17,6472.000,6472.000,6226.000,6366.000,209299,6352.000
2021-08-18,6352.000,6406.000,6300.000,6324.000,124556,6354.000
2021-08-19,6310.000,6384.000,6294.000,6382.000,106218,6340.000
2021-08-20,6358.000,6374.000,6230.000,6282.000,128203,6298.000
2021-08-23,6184.000,6212.000,6086.000,6134.000,195482,6150.000
2021-08-24,6132.000,6198.000,6124.000,6174.000,158577,6168.000
2021-08-25,6152.000,6176.000,6092.000,6116.000,191015,6136.000
2021-08-26,6116.000,6118.000,6006.000,6058.000,251155,6064.000
2021-08-27,6058.000,6112.000,6012.000,6074.000,169622,6058.000
2021-08-30,6074.000,6146.000,6034.000,6068.000,200670,6088.000
2021-08-31,6098.000,6116.000,5988.000,6000.000,167804,6068.000
2021-09-01,6000.000,6016.000,5912.000,5930.000,205155,5958.000
2021-09-02,5934.000,6152.000,5924.000,6132.000,233683,6054.000
2021-09-03,6114.000,6230.000,6114.000,6216.000,163521,6172.000
2021-09-06,6238.000,6280.000,6174.000,6218.000,144445,6212.000
2021-09-07,6218.000,6230.000,6160.000,6214.000,110782,6200.000
2021-09-08,6228.000,6228.000,6152.000,6184.000,109731,6186.000
2021-09-09,6194.000,6214.000,6124.000,6202.000,128148,6172.000
2021-09-10,6202.000,6396.000,6192.000,6330.000,244918,6296.000
2021-09-13,6326.000,6346.000,6130.000,6184.000,177451,6244.000
2021-09-14,6202.000,6278.000,6190.000,6220.000,120292,6230.000
2021-09-15,6220.000,6330.000,6212.000,6276.000,137419,6262.000
2021-09-16,6264.000,6322.000,6106.000,6112.000,149863,6238.000
2021-09-17,6114.000,6300.000,6040.000,6298.000,168071,6116.000
2021-09-22,6222.000,6350.000,6222.000,6302.000,89762,6306.000
2021-09-23,6278.000,6320.000,6204.000,6270.000,98030,6276.000
2021-09-24,6280.000,6292.000,6130.000,6194.000,95771,6218.000
2021-09-27,5786.000,5910.000,5754.000,5844.000,194692,5846.000
2021-09-28,5812.000,5860.000,5708.000,5726.000,200712,5784.000
2021-09-29,5744.000,5776.000,5712.000,5756.000,131777,5744.000
2021-09-30,5756.000,5832.000,5650.000,5806.000,193789,5750.000
2021-10-08,5806.000,5906.000,5776.000,5840.000,121054,5842.000
2021-10-11,5852.000,5882.000,5792.000,5836.000,146228,5840.000
2021-10-12,5818.000,5820.000,5618.000,5626.000,236451,5688.000
2021-10-13,5630.000,5632.000,5472.000,5544.000,208999,5564.000
2021-10-14,5568.000,5692.000,5416.000,5480.000,275555,5562.000
2021-10-15,5460.000,5466.000,5252.000,5364.000,296867,5334.000
2021-10-18,5378.000,5378.000,5272.000,5328.000,174298,5322.000
2021-10-19,5354.000,5406.000,5176.000,5240.000,233943,5282.000
2021-10-20,5288.000,5362.000,5218.000,5338.000,191954,5294.000
2021-10-21,5350.000,5386.000,5276.000,5306.000,157764,5342.000
2021-10-22,5298.000,5298.000,5198.000,5242.000,163942,5240.000
2021-10-25,5242.000,5272.000,4976.000,5112.000,220817,5110.000
2021-10-26,5112.000,5134.000,5008.000,5100.000,112002,5074.000
2021-10-27,4900.000,4948.000,4804.000,4878.000,267251,4876.000
2021-10-28,4878.000,4878.000,4692.000,4758.000,322024,4764.000
2021-10-29,4774.000,4938.000,4762.000,4894.000,316174,4878.000
2021-11-01,4880.000,4946.000,4788.000,4916.000,260143,4868.000
2021-11-02,4916.000,4992.000,4818.000,4922.000,288066,4914.000
2021-11-03,4940.000,5046.000,4912.000,4990.000,308754,4978.000
2021-11-04,4980.000,5006.000,4922.000,5000.000,217963,4970.000
2021-11-05,5046.000,5052.000,4892.000,5032.000,248379,4970.000
2021-11-08,5032.000,5084.000,4968.000,5058.000,204557,5032.000
2021-11-09,5066.000,5094.000,5024.000,5042.000,145160,5058.000
2021-11-10,5038.000,5052.000,4862.000,4908.000,214877,4928.000
2021-11-11,4916.000,4994.000,4888.000,4944.000,160191,4942.000
2021-11-12,4956.000,4956.000,4864.000,4868.000,138053,4906.000
2021-11-15,4858.000,4952.000,4834.000,4886.000,115590,4896.000
2021-11-16,4894.000,4914.000,4842.000,4866.000,80326,4880.000
2021-11-17,4864.000,4930.000,4822.000,4904.000,75341,4876.000
2021-11-18,4940.000,5046.000,4916.000,5046.000,207876,4988.000
2021-11-19,5038.000,5098.000,5016.000,5092.000,154443,5058.000
2021-11-22,5092.000,5192.000,5038.000,5164.000,210554,5124.000
2021-11-23,5172.000,5214.000,5152.000,5190.000,147139,5178.000
2021-11-24,5204.000,5260.000,5166.000,5228.000,176509,5216.000
2021-11-25,5228.000,5290.000,5206.000,5266.000,152457,5248.000
2021-11-26,5278.000,5396.000,5250.000,5392.000,309656,5344.000
2021-11-29,5360.000,5588.000,5358.000,5562.000,450670,5490.000
2021-11-30,5584.000,5718.000,5572.000,5626.000,466747,5638.000
2021-12-01,5636.000,6024.000,5628.000,5980.000,756977,5860.000
2021-12-02,5980.000,6054.000,5910.000,5998.000,612748,5974.000
2021-12-03,5974.000,6000.000,5812.000,5976.000,563410,5900.000
2021-12-06,5968.000,5994.000,5810.000,5870.000,372376,5888.000
2021-12-07,5878.000,6012.000,5848.000,5976.000,277138,5908.000
2021-12-08,5974.000,6166.000,5910.000,6104.000,426179,6054.000
2021-12-09,6088.000,6136.000,5988.000,6042.000,271568,6070.000
2021-12-10,6044.000,6044.000,5680.000,5736.000,428657,5852.000
2021-12-13,5736.000,5770.000,5614.000,5646.000,291824,5666.000
2021-12-14,5640.000,5658.000,5552.000,5644.000,199985,5602.000
2021-12-15,5640.000,5734.000,5576.000,5626.000,158065,5648.000
2021-12-16,5572.000,5696.000,5562.000,5640.000,231487,5640.000
2021-12-17,5640.000,5674.000,5398.000,5414.000,376949,5526.000
2021-12-20,5402.000,5518.000,5382.000,5456.000,266014,5458.000
2021-12-21,5456.000,5510.000,5434.000,5460.000,229699,5466.000
2021-12-22,5442.000,5570.000,5352.000,5548.000,387101,5476.000
2021-12-23,5570.000,5796.000,5516.000,5780.000,387645,5664.000
2021-12-24,5780.000,5856.000,5748.000,5834.000,348724,5810.000
2021-12-27,5834.000,5870.000,5734.000,5786.000,290376,5798.000
2021-12-28,5774.000,5950.000,5752.000,5822.000,401428,5838.000
2021-12-29,5818.000,5928.000,5784.000,5920.000,309933,5860.000
2021-12-30,5928.000,6042.000,5884.000,6006.000,442100,0.000
2021-12-31,6018.000,6060.000,5964.000,6056.000,261181,6002.000
2022-01-04,6032.000,6096.000,5968.000,6078.000,206571,6040.000
2022-01-05,6086.000,6116.000,6028.000,6054.000,254253,6074.000
2022-01-06,6054.000,6084.000,5974.000,6018.000,309407,6020.000
2022-01-07,6038.000,6222.000,6002.000,6214.000,331950,6116.000
2022-01-10,6214.000,6312.000,6190.000,6260.000,296729,6250.000
2022-01-11,6260.000,6260.000,6064.000,6114.000,357122,6142.000
2022-01-12,6126.000,6296.000,6094.000,6266.000,314004,6192.000
2022-01-13,6286.000,6356.000,6216.000,6236.000,319444,6278.000
2022-01-14,6240.000,6324.000,6200.000,6290.000,322611,6268.000
2022-01-17,6290.000,6292.000,6078.000,6120.000,378576,6140.000
2022-01-18,6100.000,6172.000,6010.000,6118.000,294831,6080.000
2022-01-19,6126.000,6280.000,6058.000,6252.000,382089,6172.000
2022-01-20,6252.000,6286.000,6202.000,6216.000,216429,6236.000
2022-01-21,6192.000,6392.000,6084.000,6338.000,504793,6212.000
2022-01-24,6358.000,6366.000,6042.000,6046.000,424855,6192.000
2022-01-25,6030.000,6076.000,5930.000,6008.000,298938,6016.000
2022-01-26,6000.000,6046.000,5940.000,6014.000,261892,5998.000
2022-01-27,6014.000,6056.000,5906.000,5910.000,224196,5984.000
2022-01-28,5918.000,6298.000,5914.000,6296.000,367547,6150.000
2022-02-07,6330.000,6456.000,6284.000,6322.000,170559,6376.000
2022-02-08,6322.000,6418.000,6322.000,6412.000,168251,6378.000
2022-02-09,6412.000,6436.000,6316.000,6380.000,202613,6368.000
2022-02-10,6380.000,6488.000,6360.000,6472.000,283950,6428.000
2022-02-11,6502.000,6514.000,6326.000,6344.000,212300,6408.000
2022-02-14,6358.000,6480.000,6358.000,6446.000,223059,6430.000
2022-02-15,6446.000,6446.000,6292.000,6426.000,286200,6360.000
2022-02-16,6406.000,6442.000,6352.000,6410.000,175015,6398.000
2022-02-17,6380.000,6422.000,6320.000,6348.000,213185,6370.000
2022-02-18,6350.000,6538.000,6322.000,6522.000,281233,6424.000
2022-02-21,6518.000,6572.000,6460.000,6502.000,229655,6512.000
2022-02-22,6510.000,6600.000,6500.000,6542.000,191541,6548.000
2022-02-23,6552.000,6640.000,6510.000,6622.000,175778,6576.000
2022-02-24,6612.000,6790.000,6596.000,6634.000,278382,6682.000
2022-02-25,6638.000,6750.000,6600.000,6704.000,311341,6682.000
2022-02-28,6704.000,6744.000,6632.000,6686.000,227496,6680.000
2022-03-01,6676.000,6770.000,6610.000,6728.000,242386,6686.000
2022-03-02,6750.000,6800.000,6672.000,6788.000,235989,6728.000
2022-03-03,6798.000,6996.000,6798.000,6960.000,272420,6892.000
2022-03-04,6960.000,6978.000,6856.000,6890.000,196996,6898.000
2022-03-07,6900.000,7162.000,6882.000,7134.000,239495,7030.000
2022-03-08,7118.000,7286.000,6980.000,7224.000,244558,7136.000
2022-03-09,7224.000,7462.000,7158.000,7438.000,223153,7322.000
2022-03-10,7324.000,7410.000,7166.000,7272.000,265975,7286.000
2022-03-11,7300.000,7454.000,7206.000,7222.000,201257,7312.000
2022-03-14,7190.000,7190.000,6872.000,6908.000,256001,7018.000
2022-03-15,6910.000,6936.000,6680.000,6712.000,227669,6784.000
